Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-10.000	0.001	-11.180	21.355	45.438	0.000	0.000	0.030	91.000	94.741
-9.900	0.000	-11.285	21.355	45.438	0.000	0.000	-0.000	91.000	94.740
-9.800	0.000	-11.363	21.355	45.439	0.000	0.000	-0.000	91.000	94.742
-9.700	0.000	-11.363	21.355	45.442	0.000	0.000	-0.000	91.000	94.732
-9.600	0.000	-11.431	21.355	45.447	0.000	0.000	-0.000	91.000	94.740
-9.500	0.000	-11.507	21.354	45.450	0.000	0.000	-0.000	91.000	94.733
-9.400	0.000	-11.540	21.354	45.450	0.000	0.000	-0.000	91.000	94.733
-9.300	0.000	-11.413	21.354	45.450	0.000	0.000	-0.000	91.000	94.716
-9.200	0.000	-11.251	21.354	45.450	0.000	0.000	-0.000	91.000	94.733
-9.100	0.001	-11.324	21.354	45.450	0.000	0.000	-0.000	91.000	94.732
-9.000	0.002	-11.330	21.354	45.452	0.000	0.000	-0.000	91.000	94.701
-8.900	0.001	-11.518	21.354	45.456	0.000	0.000	-0.000	91.000	94.717
-8.800	0.001	-11.601	21.355	45.458	0.000	0.000	-0.000	91.000	94.716
-8.700	0.001	-11.331	21.355	45.461	0.000	0.000	-0.000	91.000	94.711
-8.600	0.001	-11.355	21.355	45.462	0.000	0.000	-0.000	91.000	94.722
-8.500	0.001	-11.435	21.355	45.461	0.000	0.000	-0.000	91.000	94.740
-8.400	0.001	-11.466	21.355	45.460	0.000	0.000	-0.000	91.000	94.730
-8.300	0.001	-11.386	21.355	45.462	0.000	0.000	-0.000	91.000	94.702
-8.200	0.000	-11.280	21.355	45.463	0.000	0.000	-0.000	91.000	94.715
-8.100	0.001	-11.425	21.356	45.464	0.000	0.000	-0.000	91.000	94.719
-8.000	0.001	-11.476	21.357	45.468	0.000	0.000	-0.000	91.000	94.694
-7.900	0.000	-11.374	21.355	45.471	0.000	0.000	-0.000	91.000	94.710
-7.800	0.000	-11.446	21.355	45.472	0.000	0.000	-0.000	91.000	94.716
-7.700	0.001	-11.469	21.355	45.472	0.000	0.000	-0.000	91.000	94.701
-7.600	0.001	-11.339	21.355	45.472	0.000	0.000	-0.000	91.000	94.718
-7.500	0.001	-11.416	21.356	45.472	0.000	0.000	-0.000	91.000	94.712
-7.400	0.001	-11.321	21.356	45.473	0.000	0.000	-0.000	91.000	94.701
