Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-10.000	0.000	-11.499	-8.707	5.951	0.000	0.000	0.036	84.000	90.561
-9.900	0.000	-11.368	-8.707	5.949	0.000	0.000	-0.000	84.000	90.561
-9.800	0.000	-11.430	-8.708	5.949	0.000	0.000	-0.000	84.000	90.560
-9.700	0.000	-11.355	-8.707	5.947	0.000	0.000	-0.000	84.000	90.553
-9.600	0.000	-11.231	-8.707	5.948	0.000	0.000	-0.000	84.000	90.552
-9.500	0.000	-11.431	-8.707	5.948	0.000	0.000	-0.000	84.000	90.532
-9.400	0.000	-11.365	-8.707	5.948	0.000	0.000	-0.000	84.000	90.548
-9.300	0.000	-11.435	-8.707	5.948	0.000	0.000	-0.000	84.000	90.560
-9.200	0.002	-11.426	-8.707	5.949	0.000	0.000	-0.000	84.000	90.556
-9.100	0.000	-11.219	-8.707	5.947	0.000	0.000	-0.000	84.000	90.546
-9.000	0.000	-11.231	-8.705	5.947	0.000	0.000	-0.000	84.000	90.555
-8.900	0.000	-11.497	-8.704	5.946	0.000	0.000	-0.000	84.000	90.549
-8.800	0.000	-11.301	-8.705	5.945	0.000	0.000	-0.000	84.000	90.548
-8.700	0.000	-11.647	-8.704	5.946	0.000	0.000	-0.000	84.000	90.556
-8.600	0.000	-11.437	-8.705	5.945	0.000	0.000	-0.000	84.000	90.551
-8.500	0.000	-11.503	-8.704	5.946	0.000	0.000	-0.000	84.000	90.550
-8.400	0.000	-11.359	-8.706	5.945	0.000	0.000	-0.000	84.000	90.563
-8.300	0.000	-11.219	-8.704	5.946	0.000	0.000	-0.000	84.000	90.548
-8.200	0.000	-11.221	-8.703	5.945	0.000	0.000	-0.000	84.000	90.557
-8.100	0.000	-11.361	-8.705	5.945	0.000	0.000	-0.000	84.000	90.557
-8.000	0.000	-11.220	-8.704	5.944	0.000	0.000	-0.000	84.000	90.541
-7.900	0.000	-11.291	-8.706	5.944	0.000	0.000	-0.000	84.000	90.560
-7.800	0.001	-11.291	-8.705	5.944	0.000	0.000	-0.000	84.000	90.581
-7.700	0.000	-11.291	-8.704	5.944	0.000	0.000	-0.000	84.000	90.562
-7.600	0.000	-11.363	-8.705	5.944	0.000	0.000	-0.000	84.000	90.549
-7.500	0.000	-11.435	-8.705	5.944	0.000	0.000	-0.000	84.000	90.549
-7.400	0.000	-11.506	-8.703	5.943	0.000	0.000	-0.000	84.000	90.555
-7.300	0.000	-11.363	-8.703	5.944	0.000	0.000	-0.001	84.000	90.568
