Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-10.000	0.000	-11.330	-6.616	5.224	0.000	808.704	-16.334	88.000	90.432
-9.900	0.000	-11.192	-6.616	5.224	0.000	817.394	0.166	88.000	90.379
-9.800	0.000	-11.271	-6.616	5.224	0.000	820.966	0.167	88.000	90.389
-9.700	0.000	-11.409	-6.614	5.225	0.000	824.466	0.172	88.000	90.358
-9.600	0.000	-11.451	-6.614	5.225	0.000	835.811	0.172	88.000	90.327
-9.500	0.000	-11.521	-6.614	5.224	0.000	839.918	0.173	88.000	90.313
-9.400	0.000	-11.395	-6.615	5.224	0.000	842.475	0.177	87.010	90.289
-9.300	0.000	-11.339	-6.614	5.224	0.000	848.441	0.177	87.000	90.273
-9.200	0.000	-11.251	-6.614	5.224	0.000	846.520	0.177	87.000	90.249
-9.100	0.001	-11.259	-6.614	5.224	0.000	843.033	0.177	87.000	90.208
-9.000	0.001	-11.219	-6.614	5.224	0.000	844.967	0.177	87.000	90.197
-8.900	0.000	-11.310	-6.614	5.224	0.000	846.446	0.173	87.000	90.167
-8.800	0.000	-11.435	-6.614	5.223	0.000	840.554	0.172	87.000	90.136
-8.700	0.000	-11.403	-6.614	5.222	0.000	838.561	0.165	87.000	90.133
-8.600	0.001	-11.395	-6.614	5.223	0.000	836.061	0.165	87.000	90.095
-8.500	0.001	-11.435	-6.614	5.223	0.000	834.538	0.164	87.000	90.071
-8.400	0.000	-11.322	-6.615	5.222	0.000	831.529	0.157	87.000	90.053
-8.300	0.000	-11.295	-6.614	5.223	0.000	830.512	0.156	87.000	90.020
-8.200	0.000	-11.507	-6.613	5.223	0.000	828.531	0.149	87.000	89.994
-8.100	0.000	-11.413	-6.613	5.222	0.000	827.038	0.149	87.000	89.957
-8.000	0.000	-11.354	-6.614	5.222	0.000	826.009	0.149	87.000	89.940
-7.900	0.000	-11.341	-6.614	5.223	0.000	826.473	0.145	86.054	89.922
-7.800	0.000	-11.342	-6.614	5.224	0.000	826.017	0.145	86.000	89.879
-7.700	0.000	-11.386	-6.614	5.224	0.000	826.967	0.141	86.000	89.884
-7.600	0.000	-11.309	-6.614	5.224	0.000	832.448	0.141	86.000	89.847
-7.500	0.000	-11.405	-6.614	5.224	0.000	829.052	0.141	86.000	89.828
-7.400	0.001	-11.333	-6.614	5.224	0.000	829.000	0.140	86.000	89.819
-7.300	0.001	-11.261	-6.614	5.224	0.000	832.481	0.140	86.000	89.762
-7.200	0.000	-11.248	-6.614	5.223	0.000	833.978	0.139	86.000	89.746
-7.100	0.000	-11.291	-6.614	5.223	0.000	834.991	0.139	86.000	89.723
-7.000	0.000	-11.203	-6.614	5.224	0.000	838.475	0.139	86.000	89.707
-6.900	0.000	-11.193	-6.614	5.224	0.000	838.500	0.141	85.014	89.695
-6.800	0.000	-11.363	-6.614	5.224	0.000	837.507	0.141	85.000	89.673
-6.700	0.000	-11.334	-6.614	5.224	0.000	833.030	0.145	85.000	89.667
-6.600	0.000	-11.406	-6.614	5.222	0.000	832.507	0.145	85.000	89.641
-6.500	0.000	-11.550	-6.614	5.221	0.000	831.021	0.145	85.000	89.631
-6.400	0.001	-11.536	-6.614	5.220	0.000	831.497	0.149	85.000	89.608
-6.300	0.001	-11.466	-6.614	5.221	0.000	835.473	0.150	85.000	89.587
